PIDN,Ca,P,pH,SOC,Sand
5HJp1AXn,-0.4221976848299951,0.025407260607233972,-0.9146154756222176,0.6541878450801697,-0.2674676403649796
5MBZW7fx,-0.058460552210418903,-0.06774914807275412,0.8371227720315302,-0.560844291081839,-0.024903270049075665
5Nq3gHaP,0.24782746912109221,0.12450264801881428,0.10978624115261493,0.7744033571115523,-0.16756663639885527
5RmwFFK3,0.7235229153823761,-0.05221369885967864,0.04758970705779131,0.3269733759788238,-1.3710767981814156
5Tu5Jbov,-0.46852536391150945,-0.13349317831106067,-0.5909552557649294,-0.16413381471961586,-0.6574624786503405
5YEolkev,-0.3386485881201784,-0.367254947822663,-0.3907046343676983,-0.5526385522137254,-0.3477498486320014
5a8sf6QV,-0.07991175475677803,-0.21526266107119785,0.5476004849806442,0.07754151099894457,-0.9648132578223381
5eSvmqYm,-0.3508468383383265,-0.29618533152214344,0.08738402693642922,-0.3893419295153606,-0.3146387159095907
5hkN8fiv,-0.3141324236466394,-0.24942901592195188,-1.1549703040419717,1.0135871969904429,-0.5649826511324632
5oK8Gti5,-0.5769377808194909,-0.13922271744050807,-0.5508877376761392,-0.6249526765832378,1.350228294174845
5paniGaU,-0.559648248067389,-0.1994047566456958,-0.9572131879519974,-0.8331648827319817,1.6309761275865826
5vsr7ZUP,0.5108186547230966,-0.18370306702937444,1.0053317531973063,-0.23357837794169,-0.9856815002819799
60B4xMWI,-0.3426114658867041,-0.010142320559258344,0.47680460552259785,-0.8561770545763281,0.7866014916129602
64jOUtKy,0.24005688530832092,0.150590556880128,-0.04808474707772792,1.9414939362699322,-1.0780294427018857
6AJo4xNG,-0.45186047535759055,-0.004971221484798782,-0.599937443581898,-0.024818195451377534,0.3620613943877702
6CAvhEte,-0.3753103314838304,-0.21555184310947073,-0.5733367745316444,-0.3695545366749684,0.657922668019542
6CuGYjT5,2.658774100239442,-0.46587012157786933,1.8128124095691147,0.7165380315691081,-1.2546016665777229
6DGH8ujZ,-0.35200976040169873,-0.23389723515416438,-1.281136510219203,0.28987633483937714,-0.2961039872699116
6PzsGdVm,-0.31668441471236886,-0.14632597396624636,-0.6939217477572628,0.4161442324348421,-0.07830819356602614
6UcSJMbq,-0.2947650479606514,0.13602260592639492,0.7915328915587407,-1.0960755248638385,0.5526640692007918
6WJbkH8U,1.2334314388309062,-0.3315933937038027,1.6340979815802212,-0.20890625996006307,-1.3114809558195288
6eUWsVzw,0.3996891236906217,-0.09494939398021973,1.35129442834545,-0.20979859266231315,-1.328612102517563
6gNyO7Do,0.05391847821243889,-0.21558933968745908,0.06355048266322694,0.5278833862697638,-1.0697200250499277
6jT0AyHe,0.0839240920149118,-0.4057966485785629,0.30562756687754256,0.3342023968134207,-1.3297351135353024
6nBgCvWu,-0.5635050061491134,-0.2952595799078255,-0.5502587263172289,-0.4874155056088476,1.1782158646642715
6ro5mqg6,-0.3227796181641329,-0.2186500573490422,-0.008828465123092322,-0.25207111751621625,0.3030893490651083
6sGqObX4,-0.5774830463287222,-0.2864756797322672,-0.600753891219374,-0.45943016753712485,-0.9877195752842267
6uEGy0n4,1.8173254973148127,-0.022674859902541478,1.8780917934955097,-0.7656041650545333,-0.9010970214514868
7BZ4LxP8,-0.10688135317542358,-0.3485539513469904,0.05826722201322365,-0.59829543294601,-0.6621105461124257
7CmigXKi,-0.4581633319829157,-0.22952755119562074,-0.9893183488306976,-0.58128067069023,0.5696901207480964
7Ga0LpfR,0.616739299710674,0.3983344746894444,-0.5172371608966886,2.147372307366364,-0.7583643236680286
7PQsFvsG,-0.3944217769794127,-0.15632254634855247,-1.599833961450945,1.1498440287002047,-0.03670157013855668
7aF7nnwn,-0.5069216380224466,-0.3262007395750617,-0.7705649561553445,-0.8294704138622073,1.0894834964240276
7asGzfX9,-0.24409204860654565,-0.2407386283987636,-0.36927908511211616,-0.3353708877507593,-0.020852374878340463
7cg7C92o,-0.17337724791712983,0.11356068260030394,0.14215892679612363,0.7702390125779282,0.19498761993806557
7eOxTpsB,-0.4264955353691553,-0.04691149232624969,0.6649498308705644,-0.5713257504692635,1.188007258805233
7ey0v7ma,-0.4861236950353591,-0.4238164214819209,-0.9569796756056848,0.14260524310567035,-1.0437049989669545
7gocyrYl,-0.2804508202864886,-0.03976413187379979,-0.2748795597781326,0.7220695438204849,-0.17200642479051975
7gqR3GoA,-0.4163180284251089,-0.34941535192516415,-0.580377850804898,-0.5043463585920769,-0.4939269197868539
7og7aUXB,-0.1556008902223871,-0.1819406276625033,0.1457422747970396,-0.058143905970222676,-0.19939930773055448
7onRfa8F,0.18602830469666376,0.07093710922375873,0.869387228257092,-0.22753849835171636,0.7818085173769491
7umkNuxM,-0.16728353994454803,-0.1984517246726556,-0.14475180883278416,0.33149710787244757,-0.5739849539271331
7vPr9ExD,-0.07362804260679834,-0.23426145440672475,0.36668739998423927,0.05052859755394579,-0.9743057512413129
7zNjpCzu,-0.46659381766192976,-0.35194681285773743,-0.239737929883181,-0.18678248457630175,-0.7446411788476821
7ztsQNj3,-0.3784404326132167,-0.26207672159686,-0.23861822812660183,-0.12078202476921973,-0.6777585063984857
86gppwMI,-0.6249845252402215,-0.07452162504776982,-1.5508643311037575,-0.5554817909487149,1.1997815016250302
88thAGdL,-0.29562700278171317,-0.2916270241156882,-0.09945103341863604,-0.3676853729492606,0.028187214769464397
8GhU8STP,0.9200678046650532,0.019675027207052942,1.3831367618691912,0.31473961701634323,-0.6188500449722865
8NlzDcWe,-0.33946317954729377,-0.25888924294841775,-0.8099963816805529,-0.7125496792775117,0.4057589362949061
8QAejdLW,-0.18531298656881656,-0.20753097871650983,0.01615457580100621,0.1805877112181662,-1.0417812604809837
8RDeFxWM,-0.27982602864818684,-0.19190360771066128,0.18396592599139705,-0.626415048034545,1.195666052567863
8UXP2NBS,-0.5423642372799682,-0.35493567673362225,-0.1818942558362595,-0.5511897378118,0.4971245284173351
8ZoV3KGT,-0.32340907862231827,-0.4346680917983905,-0.025455978333075002,-0.3599835897150996,-0.5519219059592428
8ajs2uG8,-0.4317164321168425,-0.39824376051789034,-0.6301884520663679,-0.43944914751167374,-0.7834537274888858
8bXnz62p,-0.24835463924972512,0.11776661288441925,0.18344428970010096,0.30076785591813504,0.6401357092044195
8nO1O1LG,1.6149173025077639,0.1006947402667846,1.4999894143649,1.4925232059987223,-0.9636227264519261
8xE1p8g8,-0.5322342155032507,-0.17053928553335584,-0.38871100517133517,-0.448608741744156,-0.3430647063050669
8yMDVMRM,-0.4785721021364102,-0.35262525504871167,-1.128880955685081,-0.6277617697025768,-0.4970310684275132
98R5VaPi,0.564844064161492,0.21416905828729238,1.7647244264245456,-0.9141426438465565,1.218266418783533
9DcTz2Ua,2.510315780643908,-0.07594752407786576,1.8891207904587146,0.5393337592289988,-0.8882501050247624
9G7nfUrK,-0.35024715528828576,-0.13325858535259716,-0.4208797288613413,-0.46793859250234604,0.5578504955704107
9O6GZ1HT,-0.11907899509588926,0.11519532779376629,0.8634819232360043,-0.9203251213979726,-0.1066443285745704
9S7fCoAM,-0.610642382990874,-0.22198893882310688,-0.34909784763283813,-0.3956998522255759,0.7647564288282824
9iQwmFJR,-0.36977646444409995,-0.1662171070890155,-0.3652534819849551,-0.6019847123234854,0.4690642912795697
A3Mt6SAQ,0.9862010312085099,0.3332443455405736,2.2291625626411316,-1.1979568863650378,0.48231167915800643
AJIsQIcV,-0.41911488103499916,-0.2294983101743684,-0.7602863600553791,-0.3504279260177974,0.5881596385260268
AMHKXMh8,1.710603993532744,0.2431559278186013,1.918206375876248,-0.5506949697990713,-0.6336791706453182
ASwA2J4E,-0.2409742069731342,-0.09961702099602565,0.2562920874487373,-0.40217428191336424,0.5654512949353334
AaFvEoHq,-0.4477910010352266,-0.09756449546674606,0.22367281193111932,-0.8283186042007209,0.9517259826592595
AiIPD6hX,-0.13662893409826804,-0.20008396619156077,-0.7206180467752619,0.49017631029089515,-0.5478711717321216
AsIURvJS,-0.4535413210979291,-0.31757248406976135,-0.7523178423564376,1.2379703304165943,-0.8227684390276222
AsvgbJ0C,-0.1985694552445798,-0.10291054266477762,-0.5342773869036863,0.6925006877646958,0.19948440122108924
AxEhbkCM,-0.45544208472250514,-0.44538292434802873,-0.6996028794270659,-0.7383446684904342,-0.6616502939146853
B7VPkIpx,-0.45415457017742167,-0.040606753499820236,0.3834287654814217,-0.8473487494089582,0.8854053161601501
BBwHqHiH,-0.07316262131752094,-0.48236277315655673,0.1965714285504374,-0.03519004418948768,-1.0969019720762203
BMyps8hr,-0.2788978142246483,-0.4341151039515454,-0.5087542289202291,-0.3425383093801919,-0.8670325026977066
BUHS4dQw,0.2968186831868147,0.07499003825327133,0.12346768711688139,2.6953025117403406,-0.648657008994614
BZB3EYWQ,-0.23196668326778447,-0.08069028907121822,0.13318926988335544,-0.348901588281862,0.6647544386348914
C5UPCZcL,2.979200726437683,-0.3402917990146408,1.9096194754083582,0.972039917280723,-0.9016829142930005
C5gIfQbJ,-0.49796396762934503,-0.3294537711315444,-1.6309682342479208,1.2346745036530464,-1.0917162901959996
CDRuu4Pn,-0.35394993970118005,-0.1930949597622531,-0.15051146965641227,-0.579679466172994,1.0095439378400402
CQhTYkqE,0.6100553921687046,0.1279246164663972,0.6145802230561186,0.42884465078071443,-1.6852895604745113
CSEobMXv,-0.4773752916710796,-0.3950995462959428,-1.2073632750614296,0.4168959647400534,-0.6218185874923661
CYMQE4x0,0.09340985652608058,0.24430618935556492,1.3178652878922277,-0.2237157633262008,0.5927853607868387
ChQdtl4J,-0.5139395550494887,-0.418837919189774,-0.2783922783326078,-0.5946967979078792,0.6608208490998964
ChnD1nrN,-0.39979807453613514,-0.3138926345493802,-0.9248237078180681,-0.7701728914202057,-0.019365333348427605
CvtbbIcq,1.0797585229869933,-0.00394570298582142,1.28313252444877,-0.2576477702841906,-0.0694889181550975
Cxk06b77,-0.15012835345527176,0.002336937038843523,0.44497856004545167,-0.0730699181069916,0.2578055478628771
D3QD3ZEJ,-0.14372581784715432,-0.11573399821762553,0.22841753643160256,0.34360298742729967,-0.18428028219407633
D8J5C6lA,0.6308510238448557,0.16188353044773418,1.0542026553140387,0.031053464552496024,-0.6472125744814816
DCeQwYfT,-0.15465001199169048,-0.1647964072954311,-0.3598630962156948,0.17388557816093098,-1.038364103142139
DDEftkx3,-0.5376785010209337,-0.14381722283397824,-0.8746472960431264,-0.7128563747349688,1.3198671762602503
DEwCfeDW,-0.5153294874103826,-0.0690840945920046,-0.23210395881563262,0.05774373168058489,0.6083574673040362
DMkIV4oL,-0.42154318061176266,-0.263529708677571,-0.7277439456246428,-0.6261919634460504,0.4334169984145051
DnzGfbxS,-0.15427303337850073,-0.38342786157037256,-0.20171448723181573,-0.10477801246313234,-0.7983275830817815
DoZxo6f6,-0.34632149540476487,-0.3431113779389863,-0.0833435733577561,-0.7310184550680496,0.7345191913609783
DvhBPGIk,-0.4369579763849165,-0.33122309708031583,-0.5455649188113556,-0.3753081993787184,-0.4013062489344561
Dx7GoUcT,-0.6322640988007029,-0.3971006778920456,-0.6750309269659782,-0.6054311362232028,1.3493698973836858
E5hIjohO,0.4721631493982281,-0.3198357562048715,0.037001984085800466,1.0930926527335103,-1.4610136482685716
E6x4XGHt,-0.495762913101486,-0.09034132022899133,-0.4504340355998737,-0.524557250098848,1.1445739452670027
EDEpAzh1,-0.5787480900330015,-0.24137648866625216,-0.2946114856174562,-0.5039692422181403,-0.8601768531144485
ETGudkQt,-0.3380624178515168,-0.2059754646807379,-0.22211078397481732,-0.6064250393696256,0.47017736954321254
EUleKrLJ,1.7261632401952633,0.15018222674617743,1.8080914168407345,0.42487496238335964,-0.4491480866831621
Ehw2Jz6s,-0.36728985873190734,-0.3122267782827395,-0.20287962121483805,-0.5858563088416382,-0.2743247653776093
EjqzC4zH,-0.49246682183962687,-0.09537003022129387,0.08006898818495767,-0.9189647491834414,0.7269060939890055
EkMZO3Qj,-0.4830413208978248,-0.2543117674537472,-0.3924134319544281,-0.6453648945818635,0.7895739153493837
EnoNXWvU,-0.265603532204465,0.1634318723216337,0.8314601074202939,-1.132636801862379,0.49915242224871736
Epv8ANwr,-0.2580532444719088,-0.17613003913257774,-0.3609471865838758,0.4502689081115214,-0.33090037504016845
Etro9j0B,-0.13843038994917745,0.15362404132823837,0.44142107274103193,0.29153635301723924,-0.03954251571335998
F3MIZj76,-0.3076579882466026,-0.353274618126453,-0.7101940090761945,-0.19969437684146385,-0.9096127354705272
FB8tU00K,-0.39449890612576066,-0.16421982208968178,-1.0216170470782844,0.4694967356759143,-0.6514223454354164
FLhxBGMK,0.1222786432431926,-0.18966499893568756,0.7717975525410976,-0.10986454878403151,-1.1527524067829331
FRreR8ka,-0.4819645965179111,-0.32661039743837694,-0.5688562308931795,-0.41924392383147335,0.6327096464761057
FXne4oAV,0.5272124934164717,-0.030717008942507285,0.7963809821079577,-0.3331020642093634,-0.7960810268695964
FaW764jk,-0.2883397560453309,0.021695611183043972,0.49341169013450337,-0.22370857754599527,0.2953648922277994
FeAbMXly,-0.528166620449098,-0.2742611996901916,-1.2818419373860523,-0.6928720211932209,0.6781161303058711
FeudaFXn,2.0062018879178263,-0.09181430552022096,2.0092659754321813,-1.2361738030464764,-0.7549853520612073
FldUmFeM,1.2829809859900374,0.04819197420485022,1.5680876885352246,-0.9923958256067209,0.36044246057624196
Fnv5tfAm,-0.37465579578196095,-0.16761912114410382,-0.3587728790715845,-0.0493431617627742,-1.065062717808682
FvrAd3Or,-0.41659384367636587,-0.13486523808697815,0.6668493781819462,-0.8878989515014482,0.7342880085447137
G48zHffi,-0.0021065933164541306,0.10727646711378735,1.485143927450845,-0.7783417543527484,0.7452159957412237
G76zCv5N,-0.37125392395142764,-0.3420734417177629,-0.5290408676443166,-0.4365266273671864,0.07071722538309633
G7JGUdNf,0.06344686840924485,-0.4382485554595279,0.49551469081029165,-0.025842111287886382,-1.0304891008405361
GCo6MONx,1.0256992883726648,0.056326075267828735,1.3606647029758916,0.5392366460508313,-0.8242292974306151
GE0vbpVQ,-0.2069092449766563,-0.0448932427589499,0.20658015343382896,-0.507370971735746,0.6135774387370434
GN0DfOqt,-0.3402069207951959,-0.2170592420439208,-0.42345914229747894,-0.4801440462493929,0.31226280364878267
GNsTAb1v,-0.5906542671514776,-0.49613043183481853,-0.7735664581858872,-0.4190522123381015,-0.9685510722388058
GPwmO21z,-0.33247468713153605,-0.35187239468044584,-0.5036207706992899,0.07739023012705104,-0.5464053318736246
GQYpfLoh,0.7510796899592274,-0.008179003318706357,0.018138972394917907,0.7219060360143992,-1.1112171919529414
GR9knT8n,-0.3614265921865458,-0.15740907381453884,-1.5027025808135521,1.0518537642299641,-0.08079285359518007
GXtFFbZy,-0.06500715261876078,-0.15659327678659896,0.2714479343967424,-0.04404763136590262,-0.05107223790865145
GYvzvvFD,-0.5553082321998195,-0.21039601017313192,-1.3141819701520534,-0.5067340584726061,0.25404720175005924
GemPjTJ9,-0.5685293557242508,-0.324700988552455,-1.682940039748364,-0.017884318603840654,-0.9621421962481049
GkLYRm1K,2.0983110264448337,-0.013550651079104803,1.9223413271720302,-0.80145795391471,-0.9846101162439522
GmlqP8eI,-0.389442627077357,-0.368564894744428,-0.6691453993863705,-0.6933243933541355,-0.32610503094336263
GqkIrOvf,-0.4644723501347121,-0.2523399755248521,-0.9995935488440226,0.5617164716484808,-1.1195687774963785
H0fsegPi,-0.5437712216723289,-0.2843902256761668,-0.27724413217732025,-0.5537065257432552,0.6627492485175894
H4dHpJjU,1.9072006793396108,0.0027777263396400187,1.599563208035188,0.5367817184837911,-0.909160321102358
H5QwJCuU,2.290894657183629,0.5290691010506761,1.9248513978149004,0.7407873989569111,-0.468336528304671
H5uwmSZ0,-0.45698546775605475,-0.29546389548014407,-0.4399536445869261,-0.732304688099962,0.764161372859026
H8MtbVoL,-0.15358352067340686,-0.40934408845752035,0.10575095155752035,-0.37314062314382923,-0.33108958559351276
H9JrUYnp,-0.469338392239421,-0.2306860112145488,-0.4214658242008271,-0.2314474865594498,0.6603352347495006
HHYmmHVk,-0.4430587116551683,-0.28632987287281697,-0.5821040874475374,-0.6810689164634276,1.4744439021805151
HJ5U4uqL,-0.5918369577219087,-0.2899391138846896,-1.4297296174744405,-0.5848747041848092,-0.12437514217695433
HNQxYc4w,-0.22995215394456547,-0.39345931301923986,-0.26991640702533903,-0.5243784527249638,-0.27933948236668993
HQYhKHZ8,-0.49303644078366826,-0.23633376499279724,-0.5623379899420842,-0.4889927291325975,-0.07976063254839527
HSCMx0MC,-0.33449847279206235,-0.1640456247488702,0.19489461440707156,-0.6795238891085837,1.1539333329676724
HXYuE0fx,2.0308254584212486,-0.19486242898736794,1.5908663412437773,-0.003927966235824698,-0.7941250068233598
HdKcxEWr,0.20032511756079519,0.22696873221715475,0.22127252966015032,0.4879320332334274,0.06487724592320365
HecW1iCC,-0.6870973513231879,-0.33895076725108186,-0.6145271904098353,-0.6762720220494032,-1.0953120348162697
HpbKB8rv,-0.4565736109498735,-0.3221809131410156,-1.5469390825989011,1.1647926028854911,-0.42157464223701435
HrkoYjCg,-0.042729336409990104,0.011612104436802717,0.021571107891186436,0.9975523030043156,-1.0700370078944657
I5P2uquT,-0.26383980079168534,-0.1756186169310796,-0.08657938483009264,-0.44900382111325143,0.4185241418239416
I94qkDM7,-0.5543375310456318,-0.2443863670671691,-1.9218603194624437,-0.6149290283976931,0.4469061299359014
I9sQbtt8,-0.38344585831640554,-0.25718657736107264,-1.40126950830484,1.8357318994193577,-0.5132681389579643
IFxgw6ZX,-0.4639797996362054,-0.31746938928612156,-0.5662315975901082,-0.49760355819781665,-0.20449112520200696
IPPPSyoU,-0.41255994662259265,-0.2644540124706838,-0.8802603198463474,-0.114846361702714,-0.7984078113388291
IQOYQubU,1.3867593537982552,0.014112663868298903,1.3263902016853946,0.05096577721283779,-0.5625989952580808
IYNE2SxU,-0.4561004733213272,-0.24015265919425577,-0.47251125902721913,-0.06448550203140968,-1.0741516896748449
IZRFk9kN,-0.16522840595695154,-0.16172094240179025,-0.14426346794903555,-0.2777929437842239,-0.16428578034922747
Iaq3v0t3,1.0006716789582137,0.3449483607554056,2.186689048189346,-1.0254994426438593,0.3538671696700435
IbVwu1t6,-0.4005842316833528,-0.28454213290050223,-1.2023094192517236,-0.07057808171333235,-0.29134603040936735
IcHKTLyo,-0.03364943949639976,-0.20172598016600762,0.19259306239450336,0.2161529053520006,-1.2425633399337626
IpW80wVB,-0.19204243131906562,-0.2366301287485486,-0.2728095796488832,-0.11362735221942444,-0.30767237799043823
Itb0PYUV,1.5459447642300015,-0.009071189413735858,1.6735071113874893,0.9834731989139929,-0.8351910405094527
J8fpSwS0,-0.5253020231338601,-0.05662363031698181,0.6839869296593362,-0.8706390447924406,1.3581412759671325
JE1SlbD0,0.7032898958570408,-0.08379317582049328,0.5308645067843782,2.031579878787774,-1.3169748448039895
JEB4McNb,1.127923188394619,-0.3069691285720966,1.4705213260781376,-0.08383580410286484,-1.3269925504961106
JEE4QVeQ,-0.20381910428039784,-0.38875646172985956,-0.1510400372263847,-0.42832441714685743,-0.8521208030239036
JJSEU2VQ,-0.53343819746891,-0.10132471769160123,-0.4525500020412254,-0.5502103809680676,1.0185923616453652
JSsVriP2,-0.19015568318292164,-0.1923637243625409,0.9201264742972581,-0.8440745966670704,0.15045726880739085
JUvQNiOK,-0.025111522355074634,-0.06027623121898262,0.29982297260209645,-0.24463574785976405,0.1553515072894429
JZbrRtm2,-0.01963166015747131,0.09080478655422564,1.043671427596787,-1.0053690338783916,0.2748403375536741
JcE9G92B,-0.1360843834506218,-0.0540141617799792,-0.2122356145968114,0.5947564675926138,-0.1739959739058845
JnNYpXHr,0.27721587645027146,0.24930195641146735,0.24206909109352193,1.884308068372718,-1.0775796083043856
JzpbnOtz,-0.5237256357804077,-0.01232184584310847,-0.2761028642476093,-0.5899484410604074,1.0415942336066069
JzzUhPQp,2.0892710182287724,0.06663403113369792,1.9601520253567015,-0.49379183611269184,-0.9946470787735775
K05R8dQK,-0.20131367926472787,-0.23812650428104565,-0.5866180126262224,0.4530698788795142,-1.1014608946246467
K17pG2mG,-0.24200921034724754,-0.23215179403090236,0.5104694139437198,-0.7122301674200351,0.45504880118894153
K8BellUe,0.08206843304543643,-0.6078265684452946,-0.03974945077675773,-0.3141403467872017,-1.6613230207013698
KJ2eH6rr,-0.0679972317105344,-0.4875499662681806,0.11149989647355607,-0.30020666238829463,-1.420051402145968
KJEJ6Glk,0.7026278739787708,-0.23889321473044323,0.5314430402527206,1.5664096415972537,-1.4634986596254107
KSbO0oXS,0.3784600846058206,0.28153168977709253,0.13254052339527345,2.637370133430373,-1.4631386104856388
KXtvmd01,-0.35577781672469566,-0.31121437796426665,-0.2840876751852237,-0.4740493129241834,0.2616082684341068
